year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2016,CZE,Czech Republic,Europe & Central Asia,High income,Czech koruna,1.96272E+11,10566332,18575.23203,0.683504209,3.950000048,5.528352754,102860,,14.78129959,34.57459207,100,79.02682927,3.2,104.6348114,7.10655022,6.66,4.0194,76.4811987,117.5742832,18575.23202719146,27176.47056466041,9346.213484936656,9.734693174509374,0.5240684563325609,14.781299590987034,1.3292705239867129,,0.920596007,190.23669257542488,9.482732789,24.695884146341463,32.69837856292719,16,16,0,0.971544921,0.3766102708358585,0.7743202708333333,0.5,0.587526325,61.22880226814805
2017,CZE,Czech Republic,Europe & Central Asia,High income,Czech koruna,2.18629E+11,10594438,20636.19995,2.450533985,2.890000105,5.138725412,103420,,14.46539974,34.60251263,100,78.97804878,3.2,103.4915771,7.14152622,6.63,4.0676,78.71917285,118.7512323,20636.199952434945,8421.103352211545,12138.940928175343,9.761725917,0.4730389286515348,14.465399742058072,1.316051412,,0.9149878648262992,192.5940217078893,9.668504942117062,24.680640243902435,32.341117858886875,17,17,0,0.967582865,0.3773302190749389,0.789433305,0.5,0.6138307298872036,61.87086528317729
2018,CZE,Czech Republic,Europe & Central Asia,High income,Czech koruna,2.4895E+11,10629928,23419.73561,2.149494949,2.24000001,3.343910398,102480,,14.72529984,34.63044041,100,79.02926829,3.1,102.2979279,7.52479792,6.62,4.024,80.68816754,119.1135078,23419.73561365016,10895.459707478392,15647.969030101563,9.640704998190015,0.4116487545901648,14.725299835144485,1.3288932273219396,,0.911226268,200.4521888151296,9.803596622486818,25.493312352478355,32.99933156659516,18,18,0,0.9641726741213904,0.3766106493757177,0.800485864,0.5,0.6461699602429047,62.90156403683028
2019,CZE,Czech Republic,Europe & Central Asia,High income,Czech koruna,2.52498E+11,10671870,23660.14881,2.847875959,2.00999999,4.258298877,,,,34.65388601,100,79.12926829,3,101.3015518,7.83470726,,4.1157,80.86694441,122.5662254,23660.148806831698,8307.998363,16688.582271051502,,,,0,,0.9088621293384818,0,9.955679854216552,26.37642276422763,33.76718394,19,19,0,0.9616028684914378,0.4133652849740932,0.8128888067166666,0.5,0.7507876742790006,61.50552946478152
2020,CZE,Czech Republic,Europe & Central Asia,High income,Czech koruna,2.45339E+11,10698896,22931.2746,3.161295285,2.549999952,2.620839149,,,,34.67733161,,,2.9,,,,,81.33889705,121.3873944,22931.27459756212,7253.759149462433,14360.121312800817,,,,0,,,,9.936557138299635,,,20,20,1,,0.413306671,0.811319133,0.5,,20.65632723176866
2000,DEU,Germany,Europe & Central Asia,High income,Euro,1.94315E+12,82211508,23635.92922,1.440268187,7.920000076,12.76319308,830080,4094.06036,3.700500011,32.53761284,100,77.92682927,5.4,99.93065643,9.8881979,9.12,3.2785,30.2163466,59.21557459,23635.92922039771,16410.78337878054,8398.661695413024,10.096883273324702,0.4271836820619319,3.7005000114282818,0.6259157676866915,0.090387041,0.8669790169335283,295.6563262,4.229986200839895,14.430894308943094,18.50567711724176,0,0,0,0.944490621,0.409404718,0.3484669816333333,0.5,0.5650654908236648,56.70992125918315
2001,DEU,Germany,Europe & Central Asia,High income,Euro,1.94411E+12,82349925,23607.88286,1.983856936,7.769999981,2.929289961,847500,4209.796087,3.899699926,32.55803955,100,78.32926829,5.2,100.5015106,9.92046165,9.01,3.329,31.65093942,68.9052462,23607.88285539228,11899.992597687273,8469.280808357678,10.291448352867352,0.4359327100996979,3.899699926359341,0.6429450270692032,0.092633939,0.875789585,297.5572036639785,4.670027594347152,15.06332082551594,19.327213580791728,1,1,0,0.9485968501826844,0.4088556513018578,0.387938851,0.5,0.5658368065707021,57.062287985922765
2002,DEU,Germany,Europe & Central Asia,High income,Euro,2.06862E+12,82488495,25077.72908,1.420805605,8.479999542,2.478372661,833180,4108.401299,4.41260004,32.57753827,100,78.22926829,5.1,101.473671,10.18365669,8.87,3.36,48.82,72.51844181,25077.72907596011,17650.359052906377,8611.727753503097,10.100560084166888,0.402770125,4.412600040418018,0.6843299475120738,0.1074043093513593,0.8798188061814117,303.50555706340793,5.950084309624697,15.339072214251551,19.89679822734765,2,2,0,0.9517467440084416,0.4075246542301608,0.4858281393666666,0.5,0.6069949806058517,59.50234659357898
2003,DEU,Germany,Europe & Central Asia,High income,Euro,2.49613E+12,82534176,30243.57653,1.034227766,9.779999733,2.620117979,836550,4084.503346,5.435500145,32.59797598,100,78.3804878,5,101.8206711,10.40202236,8.74,3.3896,55.9,79.39777279,30243.57652969795,29242.665434304952,9670.829508505018,10.135801198281788,0.3351389736702882,5.435500144940283,0.7599943981988938,0.1330761584707006,0.8839559411858702,308.16099422532545,6.662083382066753,15.67609756097562,20.36413422,3,3,0,0.9538089319292068,0.4049163096989552,0.5441592426333332,0.5,0.6607078164188658,62.02891521139947
2004,DEU,Germany,Europe & Central Asia,High income,Euro,2.80919E+12,82516260,34044.05363,1.665733409,10.72999954,-0.726488213,820830,4114.389928,6.344299793,32.6174843,100,78.6804878,4.9,102.1401978,10.14603138,8.58,3.4104,64.73,87.35466029,34044.05363412484,20437.87645940559,10393.01165526098,9.947493984821902,0.2921947571734172,6.344299793224872,0.8215657210672315,0.1541978253159667,0.8896659765942264,296.8853780894602,7.5196191130746115,16.057242409158793,20.84493831712367,4,4,0,0.9563580758303576,0.4025955397619527,0.6148322009666666,0.5,0.7043971384181593,64.17347816
2005,DEU,Germany,Europe & Central Asia,High income,Euro,2.8458E+12,82469422,34507.36881,1.546909652,11.17000008,2.102577025,802170,4086.503407,7.278900146,32.6341897,100,78.93170732,4.7,102.2795868,10.3115406,8.47,3.4314,68.71,97.14257025,34507.36881423323,22307.294274591575,10324.885818996789,9.726877920885634,0.281878284,7.2789001464638625,0.8804520613320275,0.1781204962047629,0.8949936503370888,299.6941829136949,8.169862913095603,16.79398028022834,21.761614211062128,5,5,0,0.958453382,0.4002172753821547,0.667358568,0.5,0.7158539372439408,64.95434369837716
2006,DEU,Germany,Europe & Central Asia,High income,Euro,2.9922E+12,82376451,36323.44774,1.577428259,10.25,2.922406767,814160,4204.654689,8.594400406,32.65370498,100,79.13170732,4.6,103.0582886,10.17961693,8.3,3.4748,72.16,105.1303054,36323.447742182165,23027.00458368033,11345.538957321578,9.883407091669923,0.2720944102503901,8.594400405860409,0.9572828010352064,0.2044020505984393,0.9016156636832874,293.5887031394212,8.709881077066438,17.202545068928956,22.40397577700413,6,6,0,0.9621295689376776,0.3968797365397754,0.7112343513333333,0.5,0.7330258886590739,66.09884223101623
2007,DEU,Germany,Europe & Central Asia,High income,Euro,3.42123E+12,82266372,41587.2129,2.298341797,8.659999847,1.486225621,783600,3985.811955,10.46510029,32.67416181,100,79.53414634,4.5,102.2422867,10.05104923,8.24,3.5287,75.16,118.3999684,41587.21289842635,18094.442242399546,14131.910343938343,9.525155673572186,0.2290404912884319,10.465100288367132,1.0570028366293251,0.2625588062590013,0.9035524065452952,292.2492123235043,9.433420177721334,17.674254742547422,22.720508151584223,7,7,0,0.961329173,0.3921518447417807,0.7704665613333332,0.5,0.7755551095322906,68.08580423368973
2008,DEU,Germany,Europe & Central Asia,High income,Euro,3.73003E+12,82110097,45427.15168,2.628381749,7.519999981,0.829879478,789550,4036.830781,10.24629974,32.69368672,100,79.73658537,4.4,103.3083191,10.25105095,8.21,3.5863,78,130.1697232,45427.15167748895,17283.315750943926,16565.57775403445,9.615747987729204,0.211674024,10.24629974363061,1.0465197408330833,0.2538203927668581,0.9115158980537684,301.8270544204969,10.076327907328144,18.12195122,23.47916342995386,8,8,0,0.9659630197174208,0.3926500338494284,0.8238990773333333,0.5,0.8038327474028141,69.77720244810077
2009,DEU,Germany,Europe & Central Asia,High income,Euro,3.39779E+12,81902307,41485.90165,0.31273763,7.739999771,1.66878763,734660,3790.501152,10.71700001,32.71133932,100,79.83658537,4.3,103.1582489,11.23758507,8.24,3.6638,79,129.7899266,41485.901649513966,132654.01309887384,14911.79963285458,8.969954900049395,0.2162169446341172,10.717000007606227,1.0708655355304315,0.2827330629666607,0.912949902,339.25945683879985,10.125909441329208,18.56664775950086,23.99029044217837,9,9,0,0.9661860233831197,0.391429152,0.8276330886666667,0.5,0.7847260611851665,69.08087870303163
2010,DEU,Germany,Europe & Central Asia,High income,Euro,3.39635E+12,81776930,41531.9342,1.103809161,6.96999979,2.533231229,772920,3997.079421,11.60599995,32.73087185,100,79.98780488,4.2,103.9748383,11.09557819,8.25,3.7567,82,109.3693912,41531.93419786888,37626.00969382557,15731.342072620657,9.451565374,0.2275734457541658,11.605999946567788,1.1150615891906002,0.2903620049721945,0.919251799,343.88275833757723,9.470105637425592,19.04471544715448,24.75591387067524,10,10,0,0.9697978557741012,0.389157821,0.7745646373333333,0.5,0.7869729092638591,69.60042703435802
2011,DEU,Germany,Europe & Central Asia,High income,Euro,3.74441E+12,80274983,46644.77603,2.075174525,5.820000172,2.604828006,746380,3869.816229,12.54380035,32.73754877,100,80.43658537,4.1,103.7624207,10.77818966,8.38,3.8491,81.26999954,112.4225954,46644.776027968015,22477.51958717792,19334.88143993988,9.297790819837358,0.1993318783278633,12.543800353978895,1.1594732272643573,0.3241446004552997,0.9244285607914584,347.6554438941643,9.558548151494351,19.61867935752529,25.307907476657807,11,11,0,0.9711692019324946,0.386796627,0.7810919823666665,0.5,0.8195584636698828,71.11159731775267
2012,DEU,Germany,Europe & Central Asia,High income,Euro,3.52734E+12,80425823,43858.36306,2.008490922,5.380000114,1.855307283,760020,3876.948104,13.64190006,32.74516555,100,80.53902439,4,102.1676102,10.85323715,8.34,3.9197,82.34999847,114.1126357,43858.363055107686,21836.475625510167,18908.682772543405,9.449949924665367,0.2154651762262895,13.641900062531606,1.209440819,0.3518721348928435,0.9194228422206944,354.7955566981707,9.693902916422607,20.13475609756097,25.541902542114247,12,12,0,0.966634032,0.3840323359743143,0.7921254446833333,0.5,0.8034541057245393,70.31235502176663
2013,DEU,Germany,Europe & Central Asia,High income,Euro,3.73274E+12,80645605,46285.76407,1.50472098,5.230000019,1.800276269,777630,3939.529563,13.62769985,32.71898647,100,80.4902439,4,100.8108902,10.99795437,8.28,4.0087,84.17,123.2334833,46285.76407,30760.36333805555,20239.35146040784,9.642558946640674,0.2083266667543679,13.62769985196131,1.2078447669058072,0.3459220101047019,0.9127446070344624,365.04449737539727,10.184577698344198,20.12256097560975,25.20272255,13,13,0,0.961967473,0.3841332841925435,0.8316282776666666,0.5,0.8199909628378209,71.05727821417997
2014,DEU,Germany,Europe & Central Asia,High income,Euro,3.88392E+12,80982500,47959.99327,0.906797949,4.980000019,0.501769129,737490,3779.461921,14.02470016,32.72284322,100,81.0902439,4,99.71071625,11.02157784,8.23,4.0846,86.19,122.1971002,47959.99327375989,52889.393223997584,21491.386833660214,9.106782329515635,0.1898828942183815,14.024700164768268,1.2254562869341772,0.3710766362710333,0.9145171031012568,370.5042042365228,10.262635171454749,20.27256097560975,24.92767906188965,14,14,0,0.9606663105322948,0.3831311415341289,0.8382736673333333,0.5,0.8374148167022958,71.74997775734813
2015,DEU,Germany,Europe & Central Asia,High income,Euro,3.35624E+12,81686611,41086.72967,0.51442054,4.619999886,1.859895133,742310,3817.549415,14.55029964,32.73232815,100,80.64146341,3.9,98.82263947,11.18370342,8.13,4.1342,87.58979935,117.8176431,41086.72967372523,79869.92454118915,19115.27684590584,9.087290939,0.2211733815622129,14.550299644438018,1.2485699119014115,0.3811424048368938,0.9063398740274188,375.8959700999774,10.15855487705752,20.67729831144464,25.339138324444104,15,15,0,0.9563233329041751,0.381793431,0.830674474,0.5,0.7962696218022122,69.73717234629984
2016,DEU,Germany,Europe & Central Asia,High income,Euro,3.4675E+12,82348669,42107.51727,0.491748625,4.119999886,1.866123503,747150,,14.24139977,32.68548202,100,80.9902439,3.9,98.81199646,11.23563671,8.06,4.1944,84.16520664,125.8854564,42107.517270307435,85628.13427273439,20744.88508673578,9.073006389453603,0.2154723663998003,14.241399764983914,1.2334775026181042,,0.9102108452741292,379.84164220837744,10.293286866145678,20.76672920575359,25.33640934870792,16,16,0,0.9576422999391048,0.382682796,0.840444221,0.5,0.7984825844820314,69.74732351003783
2017,DEU,Germany,Europe & Central Asia,High income,Euro,3.68173E+12,82657002,44542.2952,1.509496558,3.75,2.974301174,732200,,15.21590042,32.68454647,100,80.99268293,3.9,98.40927887,11.32935143,8,4.2488,84.3941537,132.7148699,44542.295204083246,29508.04688,23001.54233696921,8.858293699062544,0.1988737593892667,15.21590042111234,1.2749445352400128,,0.9083814816771096,385.0891868,10.583174915220908,20.767354596622894,25.233148428109978,17,17,0,0.9563228010445246,0.3802488827737457,0.8643536681666667,0.5,0.8151552853744628,70.56936268
2018,DEU,Germany,Europe & Central Asia,High income,Euro,3.97535E+12,82905782,47950.18081,1.732167661,3.380000114,3.987458986,709540,,15.79559994,32.68361097,100,80.89268293,3.8,97.59349823,11.45038891,,4.2996,87.03711209,129.3242137,47950.18081420413,27682.18222,26081.45957,8.558389811702156,0.178485037,15.795599937410806,1.2989669318900046,,0.9044318103018028,0,10.609432635046048,21.287548138639288,25.682499534205395,18,18,0,0.95357249,0.3788019727364012,0.8662662727833332,0.5,0.8410210374119355,71.82932582486423
2019,DEU,Germany,Europe & Central Asia,High income,Euro,3.88833E+12,83092962,46794.89929,1.445667015,3.140000105,1.739025569,,,,32.68361097,100,80.94146341,3.7,97.54060364,11.69724941,,,88.13451691,128.3570318,46794.89929156021,32369.07172662351,26407.88898817853,,,,0,,0.9056724000255332,0,10.63611065648271,21.876071193144377,26.36232530748521,19,19,0,0.9539173205553272,0.4182909725799987,0.8685293572166665,0.5,0.881626774,70.11088282219508
2020,DEU,Germany,Europe & Central Asia,High income,Euro,3.84641E+12,83240525,46208.42947,0.50668989,3.809999943,2.927847966,,,,32.68361097,,,3.7,,,,,89.81294133,128.3062093,46208.42947174721,91196.66760275888,23673.29573149603,,,,0,,,,10.734783671847142,,,20,20,1,,0.4182909725799987,0.8767520709833334,0.5,,27.98317590802416
2000,DNK,Denmark,Europe & Central Asia,High income,Danish krone,1.64159E+11,5339616,30743.54768,2.903282032,4.480000019,21.93809364,52710,3489.614796,10.71619987,13.47160028,100,76.59268293,5.7,126.9876633,8.10438347,4.29,2.9119,39.17243086,62.97378451,30743.547681635344,10589.23912279938,14524.960966484385,9.871496377,0.3210916475707947,10.716199874843491,0.4410010170111313,0.3070883321085274,0.9575485773069752,101.24037163079696,4.966725500478675,13.437312794180578,22.278537415621575,0,0,0,1.0276091166214143,0.4395304996057583,0.4057747693333333,0.5,0.6374215502803708,63.622893835618456
2001,DNK,Denmark,Europe & Central Asia,High income,Danish krone,1.64791E+11,5358783,30751.65435,2.337870003,4.159999847,5.63524699,53850,3583.955723,11.10439968,13.50669338,100,76.79268293,5.6,130.964035,8.44832611,4.22,2.9333,42.95752472,73.91039895,30751.654348268068,13153.705858192166,15077.23927623405,10.048923421605242,0.3267766770463585,11.104399681055014,0.4500871181972492,0.309836408,0.9759980122457412,104.57782440911384,5.634720747259519,13.712979094076662,23.386434827532145,1,1,0,1.041837614034602,0.4384722673539532,0.46115562,0.5,0.642189055,64.80405263131385
2002,DNK,Denmark,Europe & Central Asia,High income,Danish krone,1.78635E+11,5375931,33228.69354,2.424436612,4.269999981,2.480308516,53980,3535.098014,11.84640026,13.54178647,100,76.89512195,5.5,126.2583923,8.70251179,4.29,3.0383,64.25,83.34111016,33228.69354488199,13705.738222939644,16080.491909586348,10.041051494150503,0.3021801468236496,11.846400260889505,0.4660893318856061,0.3351081134086189,0.96059827,113.43121034197956,7.317558559916005,13.980931263858087,22.95607133345164,2,2,0,1.027036697571588,0.4365295331680967,0.5990537005333332,0.5,0.6929031297272487,67.16257160614441
2003,DNK,Denmark,Europe & Central Asia,High income,Danish krone,2.18096E+11,5390574,40458.7774,2.075078206,5.400000095,0.543258463,59340,3727.834179,12.69919968,13.57687957,100,77.14390244,5.4,126.4003067,8.9036293,4.13,3.083,76.26,88.4931932,40458.77739866089,19497.471118249407,17410.685521027754,11.008104146237487,0.2720819771138668,12.699199676479148,0.4838248176028024,0.3406589206430204,0.9652679335882116,113.3680421,8.214919910402047,14.285907859078591,23.40746420401111,3,3,0,1.028800868643455,0.4343098018928542,0.6762773106666666,0.5,0.755178457,70.76510546801275
2004,DNK,Denmark,Europe & Central Asia,High income,Danish krone,2.51373E+11,5404523,46511.59833,1.154356931,5.199999809,-3.502430805,53890,3597.17296,14.41679955,13.61197266,100,77.49268293,5.2,123.5851898,9.00743198,3.97,3.2276,80.93,95.63465791,46511.59833243045,40292.21558196096,20396.685528195787,9.971277761238134,0.2143826081823898,14.416799545257192,0.5168392625516148,0.4007813831471822,0.960800728,115.41737821083254,8.797563790423062,14.902439024390253,23.766382657564613,4,4,0,1.0215250718844402,0.4299280694846467,0.7234321930333333,0.5,0.807693064,72.92359459
2005,DNK,Denmark,Europe & Central Asia,High income,Danish krone,2.64467E+11,5419432,48799.8256,1.817814583,4.829999924,4.857700582,50270,3487.631914,16.09670067,13.64706576,100,77.84390244,5,124.0997162,9.0905695,3.86,3.3333,82.74,100.5072946,48799.825601127566,26845.326283464296,22204.689674568843,9.275879833901412,0.1900801840916226,16.096700668304404,0.5475297457318478,0.4615366834678879,0.9692028295977104,116.9641579,9.119195992632243,15.56878048780488,24.81994324,5,5,0,1.0252465670023263,0.425640584,0.7487243153333332,0.5,0.8287512053686715,74.15592426242902
2006,DNK,Denmark,Europe & Central Asia,High income,Danish krone,2.82885E+11,5437272,52026.99951,1.924221385,3.900000095,0.843187065,58210,3728.171039,15.24629974,13.68215885,100,78.09512195,4.8,119.9998398,9.16879559,3.79,3.4192,86.65,107.050897,52026.99951427223,27037.948922829884,26344.894957564855,10.705736258918074,0.2057727018445728,15.246299743620929,0.5342405578167922,0.4089485054558899,0.958147263,118.81629489023312,9.631178653233466,16.269817073170728,24.99996662139896,6,6,0,1.013352297681812,0.4276788535161932,0.7900863233333334,0.5,0.8474200502307347,74.91546310175957
2007,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.19423E+11,5461438,58487.05497,1.693265862,3.799999952,3.697114116,53400,3622.596833,17.68000031,13.71725194,100,78.19512195,4.5,118.758873,9.3251543,3.69,3.4527,85.03,115.3215924,58487.05496776965,34540.97568096558,30003.226325318497,9.777644642308493,0.167176218,17.68000030514624,0.576777419,0.4880476940267785,0.9574081958627668,118.8067833284409,9.902421422,17.376693766937667,26.39086066,7,7,0,1.0106353425462418,0.421506869,0.809555308,0.5,0.8871747426161712,76.86347140325337
2008,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.53361E+11,5493621,64322.0635,3.416267943,3.680000067,0.620106753,50120,3501.513847,18.52809906,13.75234504,100,78.44634146,4.4,117.8412323,9.51134396,3.57,3.5768,85.02,119.2672102,64322.063502084144,18828.16704752875,33530.193151069645,9.123308651980178,0.1418379348430662,18.52809906003232,0.5919597689906334,0.5291453888592075,0.9577679460673996,121.45202502177696,10.069805465451651,17.82871396895786,26.78209824995568,8,8,0,1.008912451094378,0.4192988897526345,0.8226573673333332,0.5,0.9232604607723947,78.68153381122404
2009,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.21241E+11,5523095,58163.27688,1.30470991,6.409999847,1.173902421,47890,3329.211067,19.31889915,13.78743813,100,78.59756098,4.2,117.9756165,10.67432022,3.49,3.6488,86.84,123.6555052,58163.27688,44579.47043985636,22973.11342265829,8.670862985337028,0.1490779655310811,19.31889915,0.6060029864583442,0.5802846008819558,0.962169931,135.93012406938865,10.362549913784736,18.71370499419281,28.089432489304283,9,9,0,1.010603006324713,0.4172341567798517,0.8463850173333333,0.5,0.8937423305883073,77.55948000583773
2010,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.21995E+11,5547683,58041.39844,2.31092437,7.75,-3.654669083,48180,3510.79685,21.18169975,13.82253123,100,79.1,4.1,119.4968491,10.33315945,3.5,3.7211,88.72,115.5890246,58041.39843633856,25116.09605063385,20849.08579242992,8.684706750547932,0.1496295227978278,21.181699752775906,0.6361623806695808,0.6033302597417743,0.9755609138507004,134.57751870288251,10.126726155333715,19.29268292682927,29.14557294147781,10,10,0,1.0179037195452536,0.4124894225482189,0.8288967486666667,0.5,0.8969972585410589,78.11532687793625
2011,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.44003E+11,5570572,61753.64713,2.758682261,7.769999981,3.941503188,43090,3230.188031,23.80979919,14.00254537,100,79.8,4.1,122.6990204,10.15291023,3.13,3.7808,89.81001339,128.4831321,61753.647131976926,22385.19746036482,22153.997531442605,7.735291815634013,0.1252604854107243,23.80979919430608,0.683258204,0.7371025762627476,0.9972938031773952,120.14856498243792,10.742007174774246,19.463414634146343,29.926590337985857,11,11,0,1.0311885319788312,0.4054691385920532,0.877327174,0.5,0.9249328402745568,80.14458480706446
2012,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.27149E+11,5591572,58507.50805,2.397914857,7.800000191,-4.997670326,38210,3091.58158,26.91200066,15.04415,100,80.05121951,4.1,123.4057922,10.24135303,,3.8243,92.26001172,129.9747296,58507.50805178526,24399.32672739308,20949.048123297136,6.833498701259682,0.1167969535672467,26.91200065609647,0.7804420253917018,0.870492981,1.0033106126756042,0,10.950557098248394,19.524687685901245,30.098973716177564,12,12,0,1.0344962018978163,0.3951096233596802,0.8945491572666666,0.5,0.9150841300640437,79.90579263
2013,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.43584E+11,5614932,61191.1937,0.78907178,7.380000114,0.198012181,39980,3125.33776,27.0977993,15.2351,100,80.3,4.1,129.3380432,10.16958141,3.07,3.8335,94.6297,124.7068318,61191.19370420282,77548.32354814323,22524.789502344032,7.120299943080344,0.1163615140031382,27.09779930111597,0.7930714577554238,0.8670358655978011,1.030334803,119.68422732917142,10.863226998081398,19.585365853658537,31.5458642,13,13,0,1.0550384837790108,0.3941677517471312,0.8888379393333333,0.5,0.9327513164908176,81.87626322860336
2014,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.52994E+11,5643475,62548.98473,0.56402054,6.929999828,1.863305283,35760,2872.573547,30.22839928,15.42605,100,80.7,4.1,129.3281708,10.17190456,2.69,3.8632,95.99,126.4121686,62548.98473329075,110898.41636519118,23760.394818184588,6.336521380886777,0.1013049437637675,30.22839927670277,0.8481297742334662,1.052310716460645,1.0354277107267813,105.70651356275648,11.01558172041495,19.682926829268297,31.543456286918776,14,14,0,1.0565588459149522,0.3858638768081664,0.9013238953333332,0.5,0.9462860406666884,82.80257229
2015,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.02673E+11,5683483,53254.85637,0.452034154,6.28000021,0.611475183,33600,2816.614565,32.97779846,15.617,100,80.70243902,4.1,130.2518616,10.22716618,2.53,3.9257,96.33050162,124.4441651,53254.85637009154,117811.5767031665,21251.00085,5.911867775446852,0.1110108669594875,32.97779846187749,0.8968265154743904,1.1708310702865927,1.039150165973202,101.57642927024976,10.94886699515758,19.683521713265904,31.76874672494293,15,15,0,1.059616494694934,0.3785130038452147,0.8964663917666666,0.5,0.8979054093626807,80.48072843504922
2016,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.13116E+11,5728010,54663.99837,0.25,5.989999771,2.49237426,35380,,32.12960052,15.6165,100,80.85365854,4.1,129.1194916,10.14456177,2.6,4.0099,96.96778525,122.300966,54663.998371919566,218655.99348768065,22335.104660550547,6.1766651943694235,0.1129932931789037,32.12960052486599,0.8851897338635478,,1.036561946,105.7645634279598,10.890020113367813,19.720404521118397,31.49255892125561,16,16,0,1.0564667612289789,0.3806347486877442,0.8925088129166667,0.5,0.905767249,80.71167509856512
2017,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.32121E+11,5764980,57610.09818,1.14713217,5.829999924,1.086132947,33330,,35.50569916,15.64,100,81.10243902,4,129.0774841,10.03963375,2.61,4.1324,97.09936216,124.5728833,57610.09818011354,50220.97689179459,23859.664952002575,5.781459779565584,0.1003549718226532,35.50569915767917,0.931935345,,1.0406662458551363,108.28311234718498,10.998157805224526,20.275609756097577,32.26937103271475,17,17,0,1.0576239903147615,0.372135752,0.9007397551333332,0.5,0.9244400594775872,81.96389791071894
2018,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.56841E+11,5793636,61591.92887,0.813609467,5.130000114,2.456000967,33380,,35.32870102,15.664,100,80.95365854,3.9,129.7455444,10.0707159,2.43,4.2247,97.31920437,125.4530064,61591.928869895855,75702.07984736175,27193.5006,5.761494163596056,0.093543006,35.328701019254055,0.9310360753809916,,1.0425266579491423,103.38618091443392,11.049428387329598,20.75734834,33.268088316306155,18,18,0,1.0595809709493682,0.3725182474517822,0.90477271,0.5,0.9460318959945646,83.26204591
2019,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.47561E+11,5814422,59775.7351,0.758131573,5.019999981,-1.093831002,,,,15.6875,100,81.20243902,3.7,129.885025,9.95583057,2.6,,98.04643475,125.4958526,59775.735096451375,78846.12284173851,26679.21629,,,,0,,1.048469923214275,0,11.092529433515836,21.946605141727108,35.10406081740919,19,19,0,1.061667110557611,0.46078125,0.9085516824166666,0.5,0.9620128900175876,79.31357013
2020,DNK,Denmark,Europe & Central Asia,High income,Danish krone,3.56085E+11,5831404,61063.31643,0.420711974,5.639999866,0.444478741,,,,15.711,,,3.6,,,,,96.54914573,123.3403635,61063.31643042379,145142.80597693264,25712.29492362764,,,,0,,,,10.912564652707754,,,20,20,1,,0.4607225,0.893880274,0.5,,32.786452215627136
2000,ESP,Spain,Europe & Central Asia,High income,Euro,5.96878E+11,40567864,14713.06571,3.433516755,13.78999996,6.786943902,293310,3003.761672,7.884399891,34.25637275,100,78.96585366,5.4,110.2659988,6.79921818,3.65,3.1158,13.62496081,59.43712239,14713.06571115186,4285.130016532931,3962.0599459362465,7.230107062,0.4914072433321856,7.884399890860917,0.961890637,0.2624842032000364,0.9228526279760288,77.32526462,2.8457485187959306,14.623306233062332,20.41962941487629,0,0,0,0.98263111,0.3946480684090233,0.266248545,0.5,0.4819529675460345,53.49631231510945
2001,ESP,Spain,Europe & Central Asia,High income,Euro,6.27287E+11,40850412,15355.70317,3.589834949,10.35000038,4.608644236,294790,3060.881809,8.932700157,34.58050028,100,79.36829268,5.3,111.7833023,6.76895761,3.58,3.1002,18.14872269,71.77187864,15355.703166343952,4277.551304,4773.088924214755,7.2163286872112815,0.4699445286900151,8.932700157,1.0335289596675783,0.2918342070425551,0.9349030124161744,75.12673812942877,3.609110586249325,14.975149562816378,21.091189114552645,1,1,0,0.9895306221472416,0.3912169989050079,0.3299832089166666,0.5,0.4982643916540435,54.549837081009485
